name,country_code,state_code
Badakhshan,AF,BDS
Badghis,AF,BDG
Baghlan,AF,BGL
Balkh,AF,BAL
Bamyan,AF,BAM
Daykundi,AF,DAY
Farah,AF,FRA
Faryab,AF,FYB
Ghazni,AF,GHA
Ghōr,AF,GHO
Helmand,AF,HEL
Herat,AF,HER
Jowzjan,AF,JOW
Kabul,AF,KAB
Kandahar,AF,KAN
Kapisa,AF,KAP
Khost,AF,KHO
Kunar,AF,KNR
Kunduz Province,AF,KDZ
Laghman,AF,LAG
Logar,AF,LOG
Nangarhar,AF,NAN
Nimruz,AF,NIM
Nuristan,AF,NUR
Paktia,AF,PIA
Paktika,AF,PKA
Panjshir,AF,PAN
Parwan,AF,PAR
Samangan,AF,SAM
Sar-e Pol,AF,SAR
Takhar,AF,TAK
Urozgan,AF,URU
Zabul,AF,ZAB
Brändö,AX,
Eckerö,AX,
Finström,AX,
Föglö,AX,
Geta,AX,
Hammarland,AX,
Jomala,AX,
Kökar,AX,
Kumlinge,AX,
Lemland,AX,
Lumparland,AX,
Mariehamn,AX,
Saltvik,AX,
Sottunga,AX,
Sund,AX,
Vårdö,AX,
Berat County,AL,1
Berat District,AL,BR
Bulqizë District,AL,BU
Delvinë District,AL,DL
Devoll District,AL,DV
Dibër County,AL,9
Dibër District,AL,DI
Durrës County,AL,2
Durrës District,AL,DR
Elbasan County,AL,3
Fier County,AL,4
Fier District,AL,FR
Gjirokastër County,AL,5
Gjirokastër District,AL,GJ
Gramsh District,AL,GR
Has District,AL,HA
Kavajë District,AL,KA
Kolonjë District,AL,ER
Korçë County,AL,6
Korçë District,AL,KO
Krujë District,AL,KR
Kuçovë District,AL,KC
Kukës County,AL,7
Kukës District,AL,KU
Kurbin District,AL,KB
Lezhë County,AL,8
Lezhë District,AL,LE
Librazhd District,AL,LB
Lushnjë District,AL,LU
Malësi e Madhe District,AL,MM
Mallakastër District,AL,MK
Mat District,AL,MT
Mirditë District,AL,MR
Peqin District,AL,PQ
Përmet District,AL,PR
Pogradec District,AL,PG
Pukë District,AL,PU
Sarandë District,AL,SR
Shkodër County,AL,10
Shkodër District,AL,SH
Skrapar District,AL,SK
Tepelenë District,AL,TE
Tirana County,AL,11
Tirana District,AL,TR
Tropojë District,AL,TP
Vlorë County,AL,12
Vlorë District,AL,VL
Adrar,DZ,1
Aïn Defla,DZ,44
Aïn Témouchent,DZ,46
Algiers,DZ,16
Annaba,DZ,23
Batna,DZ,5
Béchar,DZ,8
Béjaïa,DZ,6
Béni Abbès,DZ,53
Biskra,DZ,7
Blida,DZ,9
Bordj Baji Mokhtar,DZ,52
Bordj Bou Arréridj,DZ,34
Bouïra,DZ,10
Boumerdès,DZ,35
Chlef,DZ,2
Constantine,DZ,25
Djanet,DZ,56
Djelfa,DZ,17
El Bayadh,DZ,32
El M'ghair,DZ,49
El Menia,DZ,50
El Oued,DZ,39
El Tarf,DZ,36
Ghardaïa,DZ,47
Guelma,DZ,24
Illizi,DZ,33
In Guezzam,DZ,58
In Salah,DZ,57
Jijel,DZ,18
Khenchela,DZ,40
Laghouat,DZ,3
M'Sila,DZ,28
Mascara,DZ,29
Médéa,DZ,26
Mila,DZ,43
Mostaganem,DZ,27
Naama,DZ,45
Oran,DZ,31
Ouargla,DZ,30
Ouled Djellal,DZ,51
Oum El Bouaghi,DZ,4
Relizane,DZ,48
Saïda,DZ,20
Sétif,DZ,19
Sidi Bel Abbès,DZ,22
Skikda,DZ,21
Souk Ahras,DZ,41
Tamanghasset,DZ,11
Tébessa,DZ,12
Tiaret,DZ,14
Timimoun,DZ,54
Tindouf,DZ,37
Tipasa,DZ,42
Tissemsilt,DZ,38
Tizi Ouzou,DZ,15
Tlemcen,DZ,13
Touggourt,DZ,55
Andorra la Vella,AD,7
Canillo,AD,2
Encamp,AD,3
Escaldes-Engordany,AD,8
La Massana,AD,4
Ordino,AD,5
Sant Julià de Lòria,AD,6
Bengo Province,AO,BGO
Benguela Province,AO,BGU
Bié Province,AO,BIE
Cabinda Province,AO,CAB
Cuando Cubango Province,AO,CCU
Cuanza Norte Province,AO,CNO
Cuanza Sul,AO,CUS
Cunene Province,AO,CNN
Huambo Province,AO,HUA
Huíla Province,AO,HUI
Luanda Province,AO,LUA
Lunda Norte Province,AO,LNO
Lunda Sul Province,AO,LSU
Malanje Province,AO,MAL
Moxico Province,AO,MOX
Uíge Province,AO,UIG
Zaire Province,AO,ZAI
Blowing Point,AI,
East End,AI,
George Hill,AI,
Island Harbour,AI,
North Hill,AI,
North Side,AI,
Sandy Ground,AI,
Sandy Hill,AI,
South Hill,AI,
Stoney Ground,AI,
The Farrington,AI,
The Quarter,AI,
The Valley,AI,
West End,AI,
Barbuda,AG,10
Redonda,AG,11
Saint George Parish,AG,3
Saint John Parish,AG,4
Saint Mary Parish,AG,5
Saint Paul Parish,AG,6
Saint Peter Parish,AG,7
Saint Philip Parish,AG,8
Buenos Aires,AR,B
Catamarca,AR,K
Chaco,AR,H
Chubut,AR,U
Ciudad Autónoma de Buenos Aires,AR,C
Córdoba,AR,X
Corrientes,AR,W
Entre Ríos,AR,E
Formosa,AR,P
Jujuy,AR,Y
La Pampa,AR,L
La Rioja,AR,F
Mendoza,AR,M
Misiones,AR,N
Neuquén,AR,Q
Río Negro,AR,R
Salta,AR,A
San Juan,AR,J
San Luis,AR,D
Santa Cruz,AR,Z
Santa Fe,AR,S
Santiago del Estero,AR,G
Tierra del Fuego,AR,V
Tucumán,AR,T
Aragatsotn Region,AM,AG
Ararat Province,AM,AR
Armavir Region,AM,AV
Gegharkunik Province,AM,GR
Kotayk Region,AM,KT
Lori Region,AM,LO
Shirak Region,AM,SH
Syunik Province,AM,SU
Tavush Region,AM,TV
Vayots Dzor Region,AM,VD
Yerevan,AM,ER
Noord,AW,
Oranjestad East,AW,
Oranjestad West,AW,
Paradera,AW,
San Nicolaas Noord,AW,
San Nicolaas Zuid,AW,
Santa Cruz,AW,
Savaneta,AW,
Australian Capital Territory,AU,ACT
New South Wales,AU,NSW
Northern Territory,AU,NT
Queensland,AU,QLD
South Australia,AU,SA
Tasmania,AU,TAS
Victoria,AU,VIC
Western Australia,AU,WA
Burgenland,AT,1
Carinthia,AT,2
Lower Austria,AT,3
Salzburg,AT,5
Styria,AT,6
Tyrol,AT,7
Upper Austria,AT,4
Vienna,AT,9
Vorarlberg,AT,8
Absheron District,AZ,ABS
Agdam District,AZ,AGM
Agdash District,AZ,AGS
Aghjabadi District,AZ,AGC
Agstafa District,AZ,AGA
Agsu District,AZ,AGU
Astara District,AZ,AST
Babek District,AZ,BAB
Baku,AZ,BA
Balakan District,AZ,BAL
Barda District,AZ,BAR
Beylagan District,AZ,BEY
Bilasuvar District,AZ,BIL
Dashkasan District,AZ,DAS
Fizuli District,AZ,FUZ
Ganja,AZ,GA
Gədəbəy,AZ,GAD
Gobustan District,AZ,QOB
Goranboy District,AZ,GOR
Goychay,AZ,GOY
Goygol District,AZ,GYG
Hajigabul District,AZ,HAC
Imishli District,AZ,IMI
Ismailli District,AZ,ISM
Jabrayil District,AZ,CAB
Jalilabad District,AZ,CAL
Julfa District,AZ,CUL
Kalbajar District,AZ,KAL
Kangarli District,AZ,KAN
Khachmaz District,AZ,XAC
Khizi District,AZ,XIZ
Khojali District,AZ,XCI
Kurdamir District,AZ,KUR
Lachin District,AZ,LAC
Lankaran,AZ,LAN
Lankaran District,AZ,LA
Lerik District,AZ,LER
Martuni,AZ,XVD
Masally District,AZ,MAS
Mingachevir,AZ,MI
Nakhchivan Autonomous Republic,AZ,NX
Neftchala District,AZ,NEF
Oghuz District,AZ,OGU
Ordubad District,AZ,ORD
Qabala District,AZ,QAB
Qakh District,AZ,QAX
Qazakh District,AZ,QAZ
Quba District,AZ,QBA
Qubadli District,AZ,QBI
Qusar District,AZ,QUS
Saatly District,AZ,SAT
Sabirabad District,AZ,SAB
Sadarak District,AZ,SAD
Salyan District,AZ,SAL
Samukh District,AZ,SMX
Shabran District,AZ,SBN
Shahbuz District,AZ,SAH
Shaki,AZ,SA
Shaki District,AZ,SAK
Shamakhi District,AZ,SMI
Shamkir District,AZ,SKR
Sharur District,AZ,SAR
Shirvan,AZ,SR
Shusha District,AZ,SUS
Siazan District,AZ,SIY
Sumqayit,AZ,SM
Tartar District,AZ,TAR
Tovuz District,AZ,TOV
Ujar District,AZ,UCA
Yardymli District,AZ,YAR
Yevlakh,AZ,YE
Yevlakh District,AZ,YEV
Zangilan District,AZ,ZAN
Zaqatala District,AZ,ZAQ
Zardab District,AZ,ZAR
Capital,BH,13
Central,BH,16
Muharraq,BH,15
Northern,BH,17
Southern,BH,14
